fecha,id_producto,precio,oferta
2025-10-01,25214,2.0,0
2025-10-01,25223,8.9,0
2025-10-01,25238,91.8,0
2025-10-01,25239,15.0,0
2025-10-01,25242,23.5,0
2025-10-01,25243,11.9,0
2025-10-01,25244,11.9,0
2025-10-01,25254,2.5,0
2025-10-01,25257,16.9,0
2025-10-01,25265,12.8,0
2025-10-01,25266,14.0,0
2025-10-01,25272,21.0,0
2025-10-01,25273,39.5,0
2025-10-01,25290,40.0,0
2025-10-01,25304,28.9,0
2025-10-01,25307,109.0,0
2025-10-01,25314,31.0,0
2025-10-01,25316,18.5,0
2025-10-01,25320,20.0,0
2025-10-01,25322,33.0,0
2025-10-01,25323,26.0,0
2025-10-01,25324,14.5,0
2025-10-01,25325,20.0,0
2025-10-01,25326,20.0,0
2025-10-01,25327,20.0,0
2025-10-01,25328,49.0,0
2025-10-01,25329,7.4,0
2025-10-01,25333,18.0,0
2025-10-01,25334,44.5,0
2025-10-01,25347,34.0,0
2025-10-01,25349,8.3,0
2025-10-01,25350,8.3,0
2025-10-01,25351,98.0,0
2025-10-01,25352,28.0,0
2025-10-01,25363,305.0,0
2025-10-01,25365,16.0,0
2025-10-01,25369,20.9,0
2025-10-01,25377,155.0,0
2025-10-01,25389,28.0,0
2025-10-01,25390,42.0,0
2025-10-01,25407,24.5,0
2025-10-01,25408,34.0,0
2025-10-01,25409,34.0,0
2025-10-01,25410,8.0,0
2025-10-01,25430,10.5,0
2025-10-01,25433,9.5,0
2025-10-01,25441,50.0,0
2025-10-01,25640,63.0,0
2025-10-01,25771,13.6,0
2025-10-01,25789,18.0,0
2025-10-01,25969,69.5,0
2025-10-01,26001,7.5,0
2025-10-01,26002,8.9,0
2025-10-01,26004,6.9,0
2025-10-01,26014,29.0,0
2025-10-01,26015,57.5,0
2025-10-01,26019,13.9,0
2025-10-01,26022,9.8,0
2025-10-01,26027,13.9,0
2025-10-01,26028,13.9,0
2025-10-01,26029,13.9,0
2025-10-01,26039,38.5,0
2025-10-01,26040,34.5,0
2025-10-01,26041,39.5,0
2025-10-01,26042,33.5,0
2025-10-01,26046,287.5,0
2025-10-01,26047,405.0,0
2025-10-01,26049,19.0,0
2025-10-01,26050,29.5,0
2025-10-01,26054,60.0,0
2025-10-01,26055,60.0,0
2025-10-01,26056,92.0,0
2025-10-01,26060,109.0,0
2025-10-01,26073,23.0,0
2025-10-01,26074,23.0,0
2025-10-01,26075,21.5,0
2025-10-01,26082,14.0,0
2025-10-01,26092,30.9,0
2025-10-01,26094,33.3,0
2025-10-01,26095,30.9,0
2025-10-01,26101,81.0,0
2025-10-01,26102,20.0,0
2025-10-01,26103,19.8,0
2025-10-01,26104,8.0,0
2025-10-01,26106,33.3,0
2025-10-01,26107,33.3,0
2025-10-01,26108,33.3,0
2025-10-01,26110,247.0,0
2025-10-01,26112,75.0,0
2025-10-01,26113,75.0,0
2025-10-01,26114,75.0,0
2025-10-01,26117,53.5,0
2025-10-01,26124,30.9,0
2025-10-01,26125,33.3,0
2025-10-01,26129,33.3,0
2025-10-01,26130,33.3,0
2025-10-01,26131,30.9,0
2025-10-01,26132,33.3,0
2025-10-01,26133,33.3,0
2025-10-01,26134,30.9,0
2025-10-01,26135,30.9,0
2025-10-01,26151,15.2,0
2025-10-01,26162,21.0,0
2025-10-01,26163,19.5,0
2025-10-01,26164,53.5,0
2025-10-01,26173,28.5,0
2025-10-01,26174,28.5,0
2025-10-01,26188,22.0,0
2025-10-01,26189,22.0,0
2025-10-01,26190,22.0,0
2025-10-01,26191,52.5,0
2025-10-01,26194,51.0,0
2025-10-01,26200,24.5,0
2025-10-01,26220,64.5,0
2025-10-01,26233,219.0,0
2025-10-01,27001,11.0,0
2025-10-01,27110,15.0,0
2025-10-01,29001,227.0,0
2025-10-01,29003,15.0,0
2025-10-01,29004,14.5,0
2025-10-01,29005,4.5,0
2025-10-01,29006,30.0,0
2025-10-01,29007,32.0,0
2025-10-01,29010,27.0,0
2025-10-01,29014,39.0,0
2025-10-01,29015,30.0,0
2025-10-01,29018,42.0,0
2025-10-01,29019,7.0,0
2025-10-01,29022,18.8,0
2025-10-01,29023,9.8,0
2025-10-01,29042,16.9,0
2025-10-01,29043,16.9,0
2025-10-01,29044,14.9,0
2025-10-01,29045,102.5,0
2025-10-01,29049,20.5,0
2025-10-01,29052,8.0,0
2025-10-01,29053,8.0,0
2025-10-01,29055,31.0,0
2025-10-01,29056,31.0,0
2025-10-01,29057,21.5,0
2025-10-01,29064,435.0,0
2025-10-01,29065,97.5,0
2025-10-01,29066,15.0,0
2025-10-01,29069,15.0,0
2025-10-01,29075,31.0,0
2025-10-01,29080,19.5,0
2025-10-01,29081,19.5,0
2025-10-01,29082,6.0,0
2025-10-01,29088,64.5,0
2025-10-01,29094,12.8,0
2025-10-01,29099,36.0,0
2025-10-01,29116,87.0,0
2025-10-01,29117,10.5,0
2025-10-01,29120,6.4,0
2025-10-01,29121,7.9,0
2025-10-01,29123,19.0,0
2025-10-01,29125,16.0,0
2025-10-01,29130,29.5,0
2025-10-01,29132,6.9,0
2025-10-01,29136,18.5,0
2025-10-01,29140,27.0,0
2025-10-01,29144,130.0,0
2025-10-01,29148,12.0,0
2025-10-01,29246,9.1,0
2025-10-01,29789,24.0,0
2025-10-01,29790,24.0,0
2025-10-01,30101,14.0,0
2025-10-01,30102,14.0,0
2025-10-01,30103,12.0,0
2025-10-01,30122,25.5,0
2025-10-01,30123,46.5,0
2025-10-01,30126,4.5,0
2025-10-01,30127,5.9,0
2025-10-01,30150,47.5,0
2025-10-01,30151,47.5,0
2025-10-01,30153,55.5,0
2025-10-01,30158,26.0,0
2025-10-01,30164,33.5,0
2025-10-01,30165,7.5,0
2025-10-01,30174,4.0,0
2025-10-01,30179,22.0,0
2025-10-01,30180,12.0,0
2025-10-01,30181,12.0,0
2025-10-01,30182,74.5,0
2025-10-01,30193,115.0,0
2025-10-01,30194,115.0,0
2025-10-01,30197,5.5,0
2025-10-01,30218,18.5,0
2025-10-01,30219,14.0,0
2025-10-01,30221,66.5,0
2025-10-01,30237,10.0,0
2025-10-01,30238,7.8,0
2025-10-01,30242,7.5,0
2025-10-01,30243,62.5,0
2025-10-01,30246,27.0,0
2025-10-01,30247,38.5,0
2025-10-01,30251,20.5,0
2025-10-01,30253,6.5,0
2025-10-01,30265,80.0,0
2025-10-01,30266,52.0,0
2025-10-01,30267,33.5,0
2025-10-01,30268,59.9,0
2025-10-01,30275,16.9,0
2025-10-01,30280,46.0,0
2025-10-01,30283,6.0,0
2025-10-01,30284,6.0,0
2025-10-01,30285,6.0,0
2025-10-01,30286,6.0,0
2025-10-01,30315,42.9,0
2025-10-01,30332,6.5,0
2025-10-01,30334,6.5,0
2025-10-01,30337,10.0,0
2025-10-01,30338,10.0,0
2025-10-01,30339,10.0,0
2025-10-01,30353,20.0,0
2025-10-01,30357,745.0,0
2025-10-01,30359,77.6,0
2025-10-01,30360,77.6,0
2025-10-01,30362,196.6,0
2025-10-01,30363,77.6,0
2025-10-01,30402,33.8,0
2025-10-01,30408,27.5,0
2025-10-01,30409,31.5,0
2025-10-01,30410,39.5,0
2025-10-01,30411,20.0,0
2025-10-01,30412,12.5,0
2025-10-01,30413,20.0,0
2025-10-01,30415,20.0,0
2025-10-01,30416,31.5,0
2025-10-01,30454,32.5,0
2025-10-01,30469,21.0,0
2025-10-01,30470,31.5,0
2025-10-01,30471,22.5,0
2025-10-01,30473,16.9,0
2025-10-01,30474,16.9,0
2025-10-01,30475,24.3,0
2025-10-01,30476,23.5,0
2025-10-01,30477,28.8,0
2025-10-01,30478,39.5,0
2025-10-01,30486,59.9,0
2025-10-01,30487,29.0,0
2025-10-01,30493,81.5,0
2025-10-01,30497,22.5,0
2025-10-01,30503,31.0,0
2025-10-01,30504,39.5,0
2025-10-01,30505,39.5,0
2025-10-01,30508,104.0,0
2025-10-01,30509,104.0,0
2025-10-01,30510,329.0,0
2025-10-01,30515,47.5,0
2025-10-01,30518,20.0,0
2025-10-01,30519,11.0,0
2025-10-01,30520,11.0,0
2025-10-01,30533,39.0,0
2025-10-01,30534,39.0,0
2025-10-01,30535,13.8,0
2025-10-01,30536,13.8,0
2025-10-01,30544,23.0,0
2025-10-01,30547,280.0,0
2025-10-01,30551,10.0,0
2025-10-01,30554,78.0,0
2025-10-01,30558,23.5,0
2025-10-01,30562,7.3,0
2025-10-01,30563,7.3,0
2025-10-01,30564,7.3,0
2025-10-01,30565,11.0,0
2025-10-01,30569,18.5,0
2025-10-01,30584,177.5,0
2025-10-01,30593,115.0,0
2025-10-01,30597,107.5,0
2025-10-01,30598,50.0,0
2025-10-01,30600,48.8,0
2025-10-01,30602,189.0,0
2025-10-01,30610,8.8,0
2025-10-01,30613,29.0,0
2025-10-01,30614,36.0,0
2025-10-01,30616,29.5,0
2025-10-01,30618,18.5,0
2025-10-01,30620,13.9,0
2025-10-01,30621,13.9,0
2025-10-01,30622,13.9,0
2025-10-01,30623,13.9,0
2025-10-01,30624,37.5,0
2025-10-01,30626,42.0,0
2025-10-01,30628,12.9,0
2025-10-01,30643,23.5,0
2025-10-01,30644,27.0,0
2025-10-01,30645,27.0,0
2025-10-01,30647,10.5,0
2025-10-01,30648,10.5,0
2025-10-01,30653,12.9,0
2025-10-01,30654,59.5,0
2025-10-01,30655,26.0,0
2025-10-01,30656,45.5,0
2025-10-01,30657,71.5,0
2025-10-01,30670,187.0,0
2025-10-01,30671,187.0,0
2025-10-01,30676,5.0,0
2025-10-01,30680,6.9,0
2025-10-01,30699,264.0,0
2025-10-01,30710,19.5,0
2025-10-01,30712,29.5,0
2025-10-01,30713,29.5,0
2025-10-01,30714,29.5,0
2025-10-01,30718,15.0,0
2025-10-01,30725,44.5,0
2025-10-01,30726,9.5,0
2025-10-01,30738,41.0,0
2025-10-01,30739,41.0,0
2025-10-01,30743,18.0,0
2025-10-01,30744,14.5,0
2025-10-01,30745,35.0,0
2025-10-01,30746,43.5,0
2025-10-01,30747,62.5,0
2025-10-01,30750,79.5,0
2025-10-01,30755,10.0,0
2025-10-01,30756,44.5,0
2025-10-01,30758,24.0,0
2025-10-01,30759,24.0,0
2025-10-01,30760,24.0,0
2025-10-01,30763,24.0,0
2025-10-01,30770,10.0,0
2025-10-01,30771,140.0,0
2025-10-01,30776,10.0,0
2025-10-01,30777,63.0,0
2025-10-01,30780,8.0,0
2025-10-01,30781,8.0,0
2025-10-01,30784,142.5,0
2025-10-01,30789,6.7,0
2025-10-01,30790,6.7,0
2025-10-01,30795,17.5,0
2025-10-01,30801,44.9,0
2025-10-01,30802,39.9,0
2025-10-01,30805,9.0,0
2025-10-01,30808,7.8,0
2025-10-01,30818,18.0,0
2025-10-01,30819,18.0,0
2025-10-01,30830,5.0,0
2025-10-01,30835,58.0,0
2025-10-01,30837,2.7,0
2025-10-01,30838,2.7,0
2025-10-01,30840,36.0,0
2025-10-01,30848,65.0,0
2025-10-01,30854,11.0,0
2025-10-01,30855,99.0,0
2025-10-01,30857,12.0,0
2025-10-01,30858,11.7,0
2025-10-01,30859,10.0,0
2025-10-01,30863,23.9,0
2025-10-01,30865,49.9,0
2025-10-01,30866,76.0,0
2025-10-01,30867,68.5,0
2025-10-01,30868,15.9,0
2025-10-01,30869,13.5,0
2025-10-01,30871,35.0,0
2025-10-01,30872,35.0,0
2025-10-01,30873,20.9,0
2025-10-01,30874,23.5,0
2025-10-01,30875,34.9,0
2025-10-01,30877,19.8,0
2025-10-01,30882,21.0,0
2025-10-01,30886,140.0,0
2025-10-01,30887,140.0,0
2025-10-01,30888,25.5,0
2025-10-01,30889,35.0,0
2025-10-01,30890,19.5,0
2025-10-01,30891,19.5,0
2025-10-01,30892,43.5,0
2025-10-01,30893,8.5,0
2025-10-01,30895,4.9,0
2025-10-01,30896,12.0,0
2025-10-01,30897,19.5,0
2025-10-01,30898,8.9,0
2025-10-01,30899,57.0,0
2025-10-01,30900,22.5,0
2025-10-01,30903,174.0,0
2025-10-01,30913,17.0,0
2025-10-01,30916,73.9,0
2025-10-01,30917,9.8,0
2025-10-01,30918,21.5,0
2025-10-01,30922,8.0,0
2025-10-01,30924,8.0,0
2025-10-01,30929,26.4,0
2025-10-01,30930,27.4,0
2025-10-01,30931,27.4,0
2025-10-01,30932,31.6,0
2025-10-01,30933,13.2,0
2025-10-01,30935,99.0,0
2025-10-01,30938,5.0,0
2025-10-01,30939,5.0,0
2025-10-01,30940,5.0,0
2025-10-01,30941,12.9,0
2025-10-01,30943,27.0,0
2025-10-01,30945,12.0,0
2025-10-01,30946,11.7,0
2025-10-01,30947,6.7,0
2025-10-01,30948,6.7,0
2025-10-01,30949,69.9,0
2025-10-01,30950,24.5,0
2025-10-01,30952,10.0,0
2025-10-01,30953,10.0,0
2025-10-01,30957,58.0,0
2025-10-01,30961,187.0,0
2025-10-01,30962,97.0,0
2025-10-01,30966,14.5,0
2025-10-01,30969,20.0,0
2025-10-01,30970,25.0,0
2025-10-01,30996,16.5,0
2025-10-01,30998,30.0,0
2025-10-01,31007,4.5,0
2025-10-01,31010,20.0,0
2025-10-01,31013,83.0,0
2025-10-01,31014,83.0,0
2025-10-01,31027,53.5,0
2025-10-01,31028,7.5,0
2025-10-01,31029,9.9,0
2025-10-01,31030,61.0,0
2025-10-01,31031,42.0,0
2025-10-01,31032,26.0,0
2025-10-01,31035,14.0,0
2025-10-01,31043,12.0,0
2025-10-01,31045,17.5,0
2025-10-01,31046,28.0,0
2025-10-01,31047,29.0,0
2025-10-01,31048,59.9,0
2025-10-01,31049,32.0,0
2025-10-01,31050,14.0,0
2025-10-01,31053,64.5,0
2025-10-01,31064,209.0,0
2025-10-01,31066,209.0,0
2025-10-01,31067,108.0,0
2025-10-01,31068,140.0,0
2025-10-01,31075,209.0,0
2025-10-01,31078,36.0,0
2025-10-01,31095,22.5,0
2025-10-01,31102,61.0,0
2025-10-01,31108,21.5,0
2025-10-01,31109,24.0,0
2025-10-01,31112,99.0,0
2025-10-01,31120,14.7,0
2025-10-01,31121,42.0,0
2025-10-01,31131,43.0,0
2025-10-01,31132,56.0,0
2025-10-01,31133,48.0,0
2025-10-01,31140,39.5,0
2025-10-01,31143,28.0,0
2025-10-01,31144,19.0,0
2025-10-01,31145,19.0,0
2025-10-01,31150,55.5,0
2025-10-01,31152,12.3,0
2025-10-01,31153,18.0,0
2025-10-01,31154,10.0,0
2025-10-01,31155,40.0,0
2025-10-01,31157,18.5,0
2025-10-01,31158,34.5,0
2025-10-01,31166,36.0,0
2025-10-01,31167,35.0,0
2025-10-01,31168,36.0,0
2025-10-01,31169,15.0,0
2025-10-01,31185,8.7,0
2025-10-01,31186,14.5,0
2025-10-01,31187,14.5,0
2025-10-01,31218,120.0,0
2025-10-01,31219,120.0,0
2025-10-01,31231,20.0,0
2025-10-01,31235,4.7,0
2025-10-01,31236,4.7,0
2025-10-01,31252,20.5,0
2025-10-01,31253,20.5,0
2025-10-01,31261,20.0,0
2025-10-01,31262,20.0,0
2025-10-01,31263,97.5,0
2025-10-01,31265,97.5,0
2025-10-01,31268,31.0,0
2025-10-01,31269,31.0,0
2025-10-01,31272,4.7,0
2025-10-01,31286,155.0,0
2025-10-01,31287,155.0,0
2025-10-01,31296,7.5,0
2025-10-01,31297,8.0,0
2025-10-01,31308,100.0,0
2025-10-01,31310,38.5,0
2025-10-01,31312,74.5,0
2025-10-01,31331,38.5,0
2025-10-01,31337,325.0,0
2025-10-01,31338,8.0,0
2025-10-01,31339,7.0,0
2025-10-01,31340,6.0,0
2025-10-01,31342,9.5,0
2025-10-01,31344,24.0,0
2025-10-01,31345,33.0,0
2025-10-01,31351,42.5,0
2025-10-01,31358,19.5,0
2025-10-01,31359,22.5,0
2025-10-01,31360,22.5,0
2025-10-01,31362,17.5,0
2025-10-01,31363,32.5,0
2025-10-01,31364,32.5,0
2025-10-01,31365,26.5,0
2025-10-01,31370,56.0,0
2025-10-01,31372,122.0,0
2025-10-01,31373,122.0,0
2025-10-01,31381,2.0,0
2025-10-01,31386,9.0,0
2025-10-01,31391,33.5,0
2025-10-01,31395,19.9,0
2025-10-01,31396,5.0,0
2025-10-01,31400,23.0,0
2025-10-01,31409,40.0,0
2025-10-01,31413,12.2,0
2025-10-01,31416,349.0,0
2025-10-01,31423,7.0,0
2025-10-01,31427,18.0,0
2025-10-01,31428,22.0,0
2025-10-01,31429,15.0,0
2025-10-01,31431,3.5,0
2025-10-01,31432,3.5,0
2025-10-01,31443,19.5,0
2025-10-01,31444,19.5,0
2025-10-01,31463,188.0,0
2025-10-01,31464,21.5,0
2025-10-01,31467,31.5,0
2025-10-01,31468,25.8,0
2025-10-01,31472,28.0,0
2025-10-01,31473,42.0,0
2025-10-01,31475,28.0,0
2025-10-01,31476,42.0,0
2025-10-01,31478,25.0,0
2025-10-01,31479,16.9,0
2025-10-01,31481,16.9,0
2025-10-01,31482,16.9,0
2025-10-01,31483,18.8,0
2025-10-01,31485,22.0,0
2025-10-01,31486,21.8,0
2025-10-01,31487,32.0,0
2025-10-01,31489,32.0,0
2025-10-01,31493,15.9,0
2025-10-01,31496,24.5,0
2025-10-01,31503,22.0,0
2025-10-01,31506,110.0,0
2025-10-01,31507,187.0,0
2025-10-01,31508,110.0,0
2025-10-01,31520,89.9,0
2025-10-01,31521,89.9,0
2025-10-01,31532,10.0,0
2025-10-01,31533,187.0,0
2025-10-01,31535,230.0,0
2025-10-01,31536,12.8,0
2025-10-01,31537,12.8,0
2025-10-01,31538,36.0,0
2025-10-01,31545,10.0,0
2025-10-01,31553,8.0,0
2025-10-01,31554,68.0,0
2025-10-01,31556,319.0,0
2025-10-01,31558,9.8,0
2025-10-01,31572,16.0,0
2025-10-01,31573,16.0,0
2025-10-01,31581,25.5,0
2025-10-01,31582,25.5,0
2025-10-01,31583,25.5,0
2025-10-01,31594,29.5,0
2025-10-01,31599,68.0,0
2025-10-01,32182,23.0,0
2025-10-01,33687,42.0,0
2025-10-01,33770,28.0,0
2025-10-01,33771,28.0,0
2025-10-01,33773,28.0,0
2025-10-01,33878,14.0,0
2025-10-01,34114,49.5,0
2025-10-01,34717,36.5,0
2025-10-01,34811,35.0,0
2025-10-01,35070,29.5,0
2025-10-01,35073,29.5,0
2025-10-01,35077,28.5,0
2025-10-01,35400,33.3,0
2025-10-01,35401,23.0,0
2025-10-01,35403,30.9,0
2025-10-01,35788,25.5,0
2025-10-01,35789,25.5,0
2025-10-01,35790,25.5,0
2025-10-01,35791,10.0,0
2025-10-01,35792,18.5,0
2025-10-01,35793,10.5,0
2025-10-01,35794,20.9,0
2025-10-01,35795,13.0,0
2025-10-01,35796,26.0,0
2025-10-01,35797,46.0,0
2025-10-01,35798,13.0,0
2025-10-01,35799,26.5,0
2025-10-01,36589,32.5,0
2025-10-01,36590,32.5,0
2025-10-01,37003,133.0,0
2025-10-01,37341,30.0,0
2025-10-01,37345,15.5,0
2025-10-01,37350,17.0,0
2025-10-01,37356,92.0,0
2025-10-01,37359,10.0,0
2025-10-01,37365,20.5,0
2025-10-01,37366,14.9,0
2025-10-01,37387,95.0,0
2025-10-01,37392,7.5,0
2025-10-01,37400,25.0,0
2025-10-01,37401,22.5,0
2025-10-01,37402,21.4,0
2025-10-01,37413,143.5,0
2025-10-01,37425,16.0,0
2025-10-01,37428,265.0,0
2025-10-01,37438,27.9,0
2025-10-01,37439,42.8,0
2025-10-01,37441,86.7,0
2025-10-01,37715,8.5,0
2025-10-01,38110,21.5,0
2025-10-01,38111,23.5,0
2025-10-01,38172,46.0,0
2025-10-01,38199,257.0,0
2025-10-01,38234,11.5,0
2025-10-01,38296,55.5,0
2025-10-01,38297,189.9,0
2025-10-01,38300,33.6,0
2025-10-01,38342,12.0,0
2025-10-01,38350,12.0,0
2025-10-01,38415,4.0,0
2025-10-01,38788,14.0,0
2025-10-01,38789,13.5,0
2025-10-01,38882,7.5,0
2025-10-01,38962,3.2,0
2025-10-01,39616,33.5,0
2025-10-01,39717,19.0,0
2025-10-01,39718,88.0,0
2025-10-01,40001,32.0,0
2025-10-01,40002,74.5,0
2025-10-01,40010,69.5,0
2025-10-01,40011,69.5,0
2025-10-01,40467,20.0,0
2025-10-01,41516,189.0,0
2025-10-01,41717,26.0,0
2025-10-01,41720,26.0,0
2025-10-01,41977,42.0,0
2025-10-01,42056,22.3,0
2025-10-01,42064,22.3,0
2025-10-01,42161,67.6,0
2025-10-01,43354,57.0,0
2025-10-01,44977,18.5,0
2025-10-01,45233,120.0,0
2025-10-01,45314,39.5,0
2025-10-01,45549,20.0,0
2025-10-01,45789,36.0,0
2025-10-01,46106,6.0,0
2025-10-01,46108,5.5,0
2025-10-01,46351,15.5,0
2025-10-01,46655,40.8,0
2025-10-01,46663,42.0,0
2025-10-01,46710,6.5,0
2025-10-01,47187,7.0,0
2025-10-01,47189,75.5,0
2025-10-01,47392,649.0,0
2025-10-01,47457,189.0,0
2025-10-01,47678,699.0,0
2025-10-01,48526,52.0,0
2025-10-01,48534,59.0,0
2025-10-01,48658,15.0,0
2025-10-01,48666,20.0,0
2025-10-01,48674,95.5,0
2025-10-01,48704,20.0,0
2025-10-01,48720,95.5,0
2025-10-01,50005,92.0,0
2025-10-01,50006,56.0,0
2025-10-01,50030,198.0,0
2025-10-01,50032,11.0,0
2025-10-01,50066,61.9,0
2025-10-01,50075,349.0,0
2025-10-01,50096,2.5,0
2025-10-01,50145,79.5,0
2025-10-01,51063,50.5,0
2025-10-01,51064,64.5,0
2025-10-01,51284,23.5,0
2025-10-01,51322,32.5,0
2025-10-01,51471,5.0,0
2025-10-01,51616,124.9,0
2025-10-01,51993,9.3,0
2025-10-01,52257,449.0,0
2025-10-01,53767,21.5,0
2025-10-01,53937,11.4,0
2025-10-01,54061,11.6,0
2025-10-01,54062,21.5,0
2025-10-01,54063,21.0,0
2025-10-01,56030,136.0,0
2025-10-01,56057,99.0,0
2025-10-01,57093,10.0,0
2025-10-01,57117,27.5,0
2025-10-01,57771,35.5,0
2025-10-01,57773,33.9,0
2025-10-01,57888,34.0,0
2025-10-01,58378,16.9,0
2025-10-01,58408,37.0,0
2025-10-01,58424,18.5,0
2025-10-01,59041,6.5,0
2025-10-01,59366,10.5,0
2025-10-01,60468,95.5,0
2025-10-01,62190,8.9,0
2025-10-01,62510,36.5,0
2025-10-01,62618,45.0,0
2025-10-01,62626,24.5,0
2025-10-01,62669,29.0,0
2025-10-01,62717,18.0,0
2025-10-01,62718,18.0,0
2025-10-01,62801,5.5,0
2025-10-01,62802,5.5,0
2025-10-01,62803,5.5,0
2025-10-01,63101,71.0,0
2025-10-01,63102,137.5,0
2025-10-01,63401,4.9,0
2025-10-01,63402,4.9,0
2025-10-01,63403,4.9,0
2025-10-01,63404,4.9,0
2025-10-01,63789,76.0,0
2025-10-01,64017,82.5,0
2025-10-01,64262,8.8,0
2025-10-01,64289,59.9,0
2025-10-01,64291,23.5,0
2025-10-01,64292,14.9,0
2025-10-01,64297,34.9,0
2025-10-01,64416,34.0,0
2025-10-01,64424,37.0,0
2025-10-01,64715,10.0,0
2025-10-01,65108,30.0,0
2025-10-01,65293,15.5,0
2025-10-01,65410,26.5,0
2025-10-01,65411,26.5,0
2025-10-01,66818,39.9,0
2025-10-01,67047,62.5,0
2025-10-01,67096,16.0,0
2025-10-01,67097,16.0,0
2025-10-01,67117,38.0,0
2025-10-01,67580,21.0,0
2025-10-01,67679,21.0,0
2025-10-01,67681,7.5,0
2025-10-01,67683,27.5,0
2025-10-01,67685,25.5,0
2025-10-01,67781,38.9,0
2025-10-01,67980,31.5,0
2025-10-01,68110,15.0,0
2025-10-01,68438,29.0,0
2025-10-01,68718,12.5,0
2025-10-01,68837,17.5,0
2025-10-01,68845,46.8,0
2025-10-01,68926,24.0,0
2025-10-01,68934,15.4,0
2025-10-01,68977,15.0,0
2025-10-01,69003,11.0,0
2025-10-01,69004,11.0,0
2025-10-01,69027,15.4,0
2025-10-01,69094,15.4,0
2025-10-01,69124,15.4,0
2025-10-01,69167,18.5,0
2025-10-01,69248,26.5,0
2025-10-01,69256,31.5,0
2025-10-01,69523,16.5,0
2025-10-01,69548,17.0,0
2025-10-01,69719,29.5,0
2025-10-01,69850,34.0,0
2025-10-01,69868,60.0,0
2025-10-01,69876,60.0,0
2025-10-01,69877,58.5,0
2025-10-01,69884,74.0,0
2025-10-01,69892,106.0,0
2025-10-01,69906,34.0,0
2025-10-01,69914,58.0,0
2025-10-01,71064,109.0,0
2025-10-01,71072,57.0,0
2025-10-01,71129,109.0,0
2025-10-01,71170,114.9,0
2025-10-01,71173,37.5,0
2025-10-01,71174,47.9,0
2025-10-01,71612,10.0,0
2025-10-01,71650,47.7,0
2025-10-01,71714,47.7,0
2025-10-01,72150,173.0,0
2025-10-01,72160,20.0,0
2025-10-01,72166,69.5,0
2025-10-01,72169,34.5,0
2025-10-01,72171,29.5,0
2025-10-01,72172,24.5,0
2025-10-01,72173,30.0,0
2025-10-01,72184,173.0,0
2025-10-01,72214,173.0,0
2025-10-01,72230,205.0,0
2025-10-01,73326,82.1,0
2025-10-01,73458,27.4,0
2025-10-01,73466,49.5,0
2025-10-01,73490,46.0,0
2025-10-01,73512,25.3,0
2025-10-01,74454,81.0,0
2025-10-01,74730,35.0,0
2025-10-01,74941,7.0,0
2025-10-01,75191,10.0,0
2025-10-01,75825,675.0,0
2025-10-01,77178,13.5,0
2025-10-01,82414,15.0,0
2025-10-01,82422,18.0,0
2025-10-01,82430,92.5,0
2025-10-01,82627,38.9,0
2025-10-01,82643,54.9,0
2025-10-01,84025,12.0,0
2025-10-01,84042,75.0,0
2025-10-01,85001,46.0,0
2025-10-01,85002,87.0,0
2025-10-01,85003,87.0,0
2025-10-01,85004,49.9,0
2025-10-01,85005,94.5,0
2025-10-01,85006,49.9,0
2025-10-01,85007,94.5,0
2025-10-01,85092,205.0,0
2025-10-01,85093,225.0,0
2025-10-01,85094,205.0,0
2025-10-01,85124,21.9,0
2025-10-01,86126,119.9,0
2025-10-01,86134,158.0,0
2025-10-01,87887,125.0,0
2025-10-01,88536,63.0,0
2025-10-01,89717,52.5,0
2025-10-01,89966,178.0,0
2025-10-01,90018,84.0,0
2025-10-01,90115,48.5,0
2025-10-01,90123,6.7,0
2025-10-01,90131,11.0,0
2025-10-01,90140,12.5,0
2025-10-01,90158,4.5,0
2025-10-01,90166,4.2,0
2025-10-01,90174,5.5,0
2025-10-01,90182,5.5,0
2025-10-01,90239,9.0,0
2025-10-01,90247,11.0,0
2025-10-01,90255,12.0,0
2025-10-01,90263,8.5,0
2025-10-01,90271,4.5,0
2025-10-01,90298,10.5,0
2025-10-01,90301,7.0,0
2025-10-01,90310,12.0,0
2025-10-01,90387,15.5,0
2025-10-01,90395,24.5,0
2025-10-01,90425,10.5,0
2025-10-01,90441,11.5,0
2025-10-01,90492,14.5,0
2025-10-01,90506,12.0,0
2025-10-01,90530,33.0,0
2025-10-01,90549,18.8,0
2025-10-01,90565,14.5,0
2025-10-01,90573,21.0,0
2025-10-01,90590,21.0,0
2025-10-01,90638,33.8,0
2025-10-01,93980,21.5,0
2025-10-01,94749,5.9,0
2025-10-01,95060,12.0,0
2025-10-01,95079,20.5,0
2025-10-01,95087,9.0,0
2025-10-01,95095,8.5,0
2025-10-01,95109,9.5,0
2025-10-01,95117,9.5,0
2025-10-01,95133,27.5,0
2025-10-01,95150,17.5,0
2025-10-01,96024,6.7,0
2025-10-01,96075,6.7,0
2025-10-01,97079,29.9,0
2025-10-01,97215,49.9,0
2025-10-01,97267,49.9,0
2025-10-01,98719,29.0,0
2025-10-01,98720,29.0,0
2025-10-01,98723,29.0,0
2025-10-01,100004,79.9,0
2025-10-01,100005,59.7,0
2025-10-01,100037,10.5,0
2025-10-01,100038,17.5,0
2025-10-01,100042,7.2,0
